name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
PUBG BATTLEGROUNDS,578080,0,"Action, Adventure, Massively Multiplayer, Free To Play",1758556,2017-12-21,PUBG Corporation,"KRAFTON, Inc.",TRUE,FALSE,FALSE,104833,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,NA,9.5,6.8
Black Myth Wukong,2358720,59.99,"Action, Adventure, RPG",870945,2024-08-19,Game Science,Game Science,TRUE,FALSE,FALSE,3299,Intel Core i5-8400 / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,NA,8,9.5
Palworld,1623730,29.99,"Action, Adventure, Indie, RPG, Early Access",353099,2024-01-18,Pocketpair,Pocketpair,TRUE,FALSE,FALSE,21308,i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),NA,8,7.8
Counter-Strike 2,730,0,"Action, Free To Play",5031662,2012-08-21,Valve,Valve,TRUE,FALSE,TRUE,643249,4 hardware CPU threads - Intel® Core™ i5 750 or higher,Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0,NA,NR,7.2
Monster Hunter Wilds,2246340,69.99,"Action, Adventure, RPG",192107,2025-02-27,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,12038,Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,NVIDIA® GeForce® GTX 1660(VRAM 6GB) or AMD Radeon™ RX 5500 XT(VRAM 8GB),NA,8,8.2
Lost Ark,1599340,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",65235,2022-02-11,Smilegate RPG,Amazon Game Studios,TRUE,FALSE,FALSE,5336,Intel Core i3 – 10100 AMD Ryzen3 3100,Nvidia Geforce GTX 1050 Ti / AMD Radeon RX 560,NA,8,6.3
Dota 2,570,0,"Action, Strategy, Free To Play",14372,2013-07-09,Valve,Valve,TRUE,TRUE,TRUE,280541,Dual core from Intel or AMD at 2.8 GHz,"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",90,9.4,7.4
Cyberpunk 2077,1091500,59.99,RPG,842315,2020-12-09,CD PROJEKT RED,CD PROJEKT RED,TRUE,TRUE,FALSE,23176,Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,86,9,8.7
ELDEN RING,1245620,59.99,"Action, RPG",812558,2022-02-24,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,29107,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,94,10,9.5
Banana,2923300,0,"Adventure, Casual, Indie, Simulation, Strategy, Free To Play",NA,2024-04-23,"Sky, AestheticSpartan, O'Brian",Sky,TRUE,FALSE,TRUE,23036,Intel i5 5500 / AMD Ryzen 5 5600X,Any,NA,NR,2.8
