name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
PUBG BATTLEGROUNDS,578080,0,"Action, Adventure, Massively Multiplayer, Free To Play",1759585,2017-12-21,PUBG Corporation,"KRAFTON, Inc.",TRUE,FALSE,FALSE,271488,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1775635041,NA,9.5,6.8
Black Myth Wukong,2358720,59.99,"Action, Adventure, RPG",871961,2024-08-19,Game Science,Game Science,TRUE,FALSE,FALSE,5148,Intel Core i5-8400 / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,NA,8,9.5
Palworld,1623730,29.99,"Action, Adventure, Indie, RPG, Early Access",354256,2024-01-18,Pocketpair,Pocketpair,TRUE,FALSE,FALSE,19302,i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/058bd87dc17a7179e07c446aa64d0574ca43ab9d/header.jpg?t=1773936597,NA,8,7.8
Counter-Strike 2,730,0,"Action, Free To Play",5073467,2012-08-21,Valve,Valve,TRUE,FALSE,TRUE,1236714,4 hardware CPU threads - Intel® Core™ i5 750 or higher,Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,NA,NR,7.2
Monster Hunter Wilds,2246340,69.99,"Action, Adventure, RPG",193107,2025-02-27,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,10116,Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,NVIDIA® GeForce® GTX 1660(VRAM 6GB) or AMD Radeon™ RX 5500 XT(VRAM 8GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1771382452,NA,8,8.2
Lost Ark,1599340,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",65242,2022-02-11,Smilegate RPG,Amazon Game Studios,TRUE,FALSE,FALSE,7838,Intel Core i3 – 10100 AMD Ryzen3 3100,Nvidia Geforce GTX 1050 Ti / AMD Radeon RX 560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1763571534,NA,8,6.3
Dota 2,570,0,"Action, Strategy, Free To Play",14371,2013-07-09,Valve,Valve,TRUE,TRUE,TRUE,573340,Dual core from Intel or AMD at 2.8 GHz,"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1769535998,90,9.4,7.4
Cyberpunk 2077,1091500,59.99,RPG,848371,2020-12-09,CD PROJEKT RED,CD PROJEKT RED,TRUE,TRUE,FALSE,37257,Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1769690377,86,9,8.7
ELDEN RING,1245620,59.99,"Action, RPG",815780,2022-02-24,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,41035,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1767883716,94,10,9.5
Banana,2923300,0,"Adventure, Casual, Indie, Simulation, Strategy, Free To Play",NA,2024-04-23,"Sky, AestheticSpartan, Banana Game",Banana Game,TRUE,FALSE,TRUE,7990,Intel i5 5500 / AMD Ryzen 5 5600X,Any,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2923300/6d550eab6dcbc01a824763edbafa9e439e625d5e/header.jpg?t=1776891331,NA,NR,2.9
New World Aeternum,1063730,0,"Action, Adventure, Massively Multiplayer, RPG",253811,2021-09-28,Amazon Game Studios,Amazon Game Studios,TRUE,FALSE,FALSE,801,Intel® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1063730/bd98bbdc4fdf388d07afa6ec8d781cb863bccfb0/header.jpg?t=1768500124,NA,NR,6.7
Hogwarts Legacy,990080,59.99,"Action, Adventure, RPG",268474,2023-02-10,Avalanche Software,Warner Bros. Games,TRUE,FALSE,FALSE,7822,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1777939539,83,9,8.4
