Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Counter-Strike 2,730,0,"Action, Free To Play",5029932,2012-08-21,Valve,Valve,TRUE,FALSE,TRUE,688530,4 hardware CPU threads - Intel® Core™ i5 750 or higher,Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0,NA,NR,7.2
Apex Legends,1172470,0,"Action, Adventure, Free To Play",1575,2020-11-04,Respawn,Electronic Arts,TRUE,FALSE,FALSE,107726,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","AMD Radeon™ HD 7790 (2 GB), NVIDIA GeForce® GTX 950",88,9,7.2
PUBG BATTLEGROUNDS,578080,0,"Action, Adventure, Massively Multiplayer, Free To Play",1758505,2017-12-21,PUBG Corporation,"KRAFTON, Inc.",TRUE,FALSE,FALSE,185311,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,NA,9.5,6.8
Palworld,1623730,29.99,"Action, Adventure, Indie, RPG, Early Access",353029,2024-01-18,Pocketpair,Pocketpair,TRUE,FALSE,FALSE,26774,i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),NA,8,7.8
Team Fortress 2,440,0,"Action, Free To Play",46627,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,56132,1.7 GHz Processor or better,NA,92,8.9,8.2
Call of Duty,1938090,0,Action,407621,2022-10-27,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,TRUE,FALSE,FALSE,41119,AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060 or Intel® Arc™ A580",NA,9.3,8
New World Aeternum,1063730,0,"Action, Adventure, Massively Multiplayer, RPG",253776,2021-09-28,Amazon Game Studios,Amazon Game Studios,TRUE,FALSE,FALSE,613,Intel® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,NA,NR,6.7
Black Myth Wukong,2358720,59.99,"Action, Adventure, RPG",870873,2024-08-19,Game Science,Game Science,TRUE,FALSE,FALSE,7311,Intel Core i5-8400 / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,NA,8,9.5
Grand Theft Auto V Legacy,271590,0,"Action, Adventure",1874088,2015-04-13,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,44592,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",96,NA,NA
Left 4 Dead 2,550,9.99,Action,788657,2009-11-16,Valve,Valve,TRUE,FALSE,TRUE,32712,Pentium 4 3.0GHz,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",89,9,8.5
Unturned,304930,0,"Action, Adventure, Casual, Indie, Free To Play",7523,2017-07-07,Smartly Dressed Games,Smartly Dressed Games,TRUE,TRUE,TRUE,9286,3 GHz,NA,NA,NR,6.4
Lost Ark,1599340,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",65236,2022-02-11,Smilegate RPG,Amazon Game Studios,TRUE,FALSE,FALSE,5291,Intel Core i3 – 10100 AMD Ryzen3 3100,Nvidia Geforce GTX 1050 Ti / AMD Radeon RX 560,NA,8,6.3
War Thunder,236390,0,"Action, Massively Multiplayer, Simulation, Free To Play",1965,2013-08-15,Gaijin Entertainment,Gaijin Network Ltd,TRUE,TRUE,TRUE,52590,Dual-Core 2.2 GHz,DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,81,7.2,5.3
